,ID,Genre,Rating,Review,Metascore,Budget
7796,tt3025410,"Biography, Drama, Sport",,7.1,,
7797,tt2950236,"Crime, Drama, Mystery, Thriller",R,6.4,,500000.0
7798,tt4185488,"Drama, Horror",,1.0,,
7799,tt3714950,"Animation, Drama, Fantasy",,,,
7800,tt3740668,Horror,,,,
7801,tt1850397,"Mystery, Romance, Thriller",R,6.3,24.0,14000000.0
7802,tt3411958,"Drama, Horror, Western",,,,1000.0
7803,tt4242842,Drama,,6.5,,
7804,tt2984754,"Drama, Fantasy, Thriller",,6.8,,
7805,tt4024164,"Comedy, Drama, Romance",,,,
7806,tt2582958,Comedy,,,,
7807,tt2291506,Drama,,,,180000.0
7808,tt2064968,"Comedy, Drama",PG-13,5.4,34.0,
7809,tt2497980,"Crime, Drama, Thriller",,5.9,,
7810,tt3353036,"History, Music",,,,
7811,tt3653148,"Adventure, Mystery",,,,
7812,tt2470832,Drama,,,,
7813,tt3597732,"Action, Adventure, History",R,3.0,,
7814,tt4354566,"Adventure, Drama, Mystery",,8.1,,
7815,tt2617004,"Adventure, Horror, Thriller",,6.3,,
7816,tt2432218,"Drama, Mystery, Romance",,,,
7817,tt3877018,Drama,,6.5,,10000.0
7818,tt2011304,"Drama, Horror, Thriller",,5.8,,
7819,tt3812872,"Comedy, Crime, Mystery",,,,
7820,tt4024120,Comedy,,6.7,,
7821,tt3704196,"Action, Comedy",,7.8,,
7822,tt3984414,Comedy,,,,1400.0
7823,tt2187137,"Comedy, Drama",R,5.4,47.0,
7824,tt4320710,Action,,,,
7825,tt3887208,"Comedy, Drama",,,,
7826,tt4157940,"Animation, Adventure, Comedy, Family",,5.0,,
7827,tt2079597,"Comedy, Drama, Mystery",,7.8,,
7828,tt3607034,"Crime, Drama, Mystery, Thriller",,4.4,,
7829,tt2414196,"Drama, Romance",,7.2,,
7830,tt3103182,"Action, Adventure",,,,
7831,tt2488666,Horror,,6.5,,1150000.0
7832,tt3555222,"Drama, Fantasy",,,,
7833,tt3018374,"Biography, Drama",,7.7,,
7834,tt3407316,Drama,,7.1,,
7835,tt2324672,Thriller,,,,15000.0
7836,tt2231646,"Horror, Mystery, Thriller",,5.5,,
7837,tt4363990,"Drama, Horror, Thriller",,6.4,,
7838,tt3058212,"Comedy, Romance",,4.5,25.0,
7839,tt3831552,"Adventure, Comedy",,,,
7840,tt1887907,"Mystery, Thriller",,,,
7841,tt3893834,Comedy,,6.2,,
7842,tt4182810,Comedy,,,,
7843,tt3528764,Comedy,,5.1,,
7844,tt4273106,Action,,5.3,,
7845,tt4292604,"Comedy, Crime, Drama",,7.8,,250.0
7846,tt4078976,"Comedy, Drama, Music",,,,
7847,tt1790864,"Action, Mystery, Sci-Fi, Thriller",PG-13,6.9,56.0,34000000.0
7848,tt3479476,"Comedy, Drama, Fantasy",,,,
7849,tt3179350,"Comedy, Drama",,,,
7850,tt3271120,"Comedy, Drama",,6.5,,
7851,tt3113652,"Drama, Sport",,6.3,,
7852,tt3393164,"Crime, Drama, Mystery",,5.8,,
7853,tt3858182,"Crime, Drama, Thriller",,,,
7854,tt3522138,"Comedy, Drama, Romance",,6.8,,
7855,tt3504824,"Comedy, Mystery, Sci-Fi, Thriller",,5.6,,
7856,tt2846292,Horror,,3.2,,
7857,tt3276944,"Comedy, Drama, History, Music",,8.4,,1000000.0
7858,tt3569374,"Drama, Mystery",,5.6,55.0,
7859,tt2938066,"Crime, Drama, Thriller",,,,80000.0
7860,tt3682004,Comedy,,,,
7861,tt2521188,Drama,,7.0,,2100000.0
7862,tt4238844,Music,,,,
7863,tt2364722,"Drama, Romance",,7.1,,
7864,tt3710424,Comedy,,,,
7865,tt3547900,Horror,,4.2,,
7866,tt3851142,"Comedy, Drama, Mystery",,,,
7867,tt4494034,Drama,,,,
7868,tt2978426,"Comedy, Romance",,5.1,,
7869,tt3957716,"Comedy, Romance",,4.6,,
7870,tt4109230,"Comedy, Romance",,,,
7871,tt3827494,Drama,,7.4,,
7872,tt1717715,"Action, Adventure, Family",,4.7,,100000000.0
7873,tt2177771,"Drama, War",PG-13,6.1,52.0,70000000.0
7874,tt3147166,"Music, Mystery",,,,
7875,tt3079150,Drama,,,,10000.0
7876,tt3688978,"Action, Romance, Thriller",,,,
7877,tt3318014,"Comedy, Horror",,6.8,,
7878,tt3714366,Horror,,4.1,,
7879,tt4119616,Drama,,,,
7880,tt2270718,Drama,,,,55000.0
7881,tt3957726,"Comedy, Horror",,,,
7882,tt4018854,Comedy,,,,
7883,tt2130270,"Comedy, Crime, Drama",,6.3,57.0,
7884,tt3382842,Horror,,1.9,,3000000.0
7885,tt2629936,"Drama, Fantasy, Horror",,7.5,,
7886,tt2076954,"Horror, Music, Thriller",,6.4,,
7887,tt3182898,"Drama, History, War",,,,15000.0
7888,tt4334720,"Fantasy, Mystery, Thriller",,7.6,,
7889,tt3590960,Music,,,,
7890,tt3302594,"Comedy, Drama, Romance",,6.0,,
7891,tt2966858,"Comedy, Drama, Mystery",,,,
7892,tt3636194,"Horror, Mystery, Thriller",,7.9,,
7893,tt3059214,Drama,,5.3,,
7894,tt3110260,"Comedy, Drama, Romance",,,,
7895,tt4013556,Comedy,,,,
7896,tt2389290,Thriller,,4.3,,
7897,tt4112786,Mystery,,,,300000.0
7898,tt3184934,Drama,R,6.5,70.0,
7899,tt4312168,Biography,,,,50000.0
7900,tt4069098,Mystery,,,,
7901,tt2789534,"Action, Sci-Fi",,6.3,,
7902,tt3511164,Drama,,5.9,,
7903,tt3028144,"Horror, Thriller",,5.3,,4000.0
7904,tt3547736,"Drama, Thriller",,,,
7905,tt3675190,Horror,,5.4,,
7906,tt2699104,Horror,,,,
7907,tt3545858,Drama,,,,
7908,tt3147242,"Adventure, Comedy, Mystery, Sci-Fi",,7.0,,
7909,tt3030970,"Action, Drama",,2.9,,
7910,tt3685756,Action,,5.4,,
7911,tt0424859,Drama,,5.8,,
7912,tt3565472,"Comedy, Drama, Horror",,,,
7913,tt3838338,,,,,
7914,tt2402157,"Action, Crime, Thriller",R,6.3,38.0,
7915,tt3804774,Thriller,,5.4,,
7916,tt1821658,"Animation, Adventure, Comedy, Family",PG,5.8,37.0,42000000.0
7917,tt4844146,"Animation, Family",,,,
7918,tt1641640,"Comedy, Horror, Sci-Fi, Thriller",,4.4,,100000.0
7919,tt1934195,Thriller,,3.7,,
7920,tt3118154,"Action, Adventure, Drama, Romance, War",,,,
7921,tt2535488,"Drama, Family, Fantasy",,7.1,,
7922,tt2861636,"Drama, History",,,,
7923,tt2756032,"Comedy, Drama, Romance",R,7.1,66.0,
7924,tt2518370,"Drama, Family, Music",PG,7.9,,
7925,tt4333686,Comedy,,6.2,,
7926,tt4184396,"Comedy, Fantasy, Musical",,,,
7927,tt3834744,Drama,,,,2500.0
7928,tt3961476,"Drama, Mystery, Romance",,,,
7929,tt3021558,"Adventure, History, News",,,,
7930,tt2796678,Comedy,,4.5,,3300000.0
7931,tt3516252,Animation,,7.4,,700000.0
7932,tt3517936,Drama,,7.6,,820000.0
7933,tt3576730,Drama,,,,
7934,tt2917566,"Drama, Horror, Mystery, Thriller",,7.4,,
7935,tt2921338,"Drama, Horror, Thriller",,4.0,,
7936,tt3527966,Thriller,,,,
7937,tt4070128,Drama,,,,
7938,tt3566920,Drama,,,,
7939,tt2203939,"Comedy, Romance",PG-13,6.0,39.0,40000000.0
7940,tt2409518,Fantasy,,4.4,,
7941,tt3281684,Family,,6.2,,
7942,tt2198241,"Action, Crime, Drama, Mystery, Thriller",,4.8,23.0,4000000.0
7943,tt3214068,"Drama, Horror, Thriller",,5.9,,5000.0
7944,tt3254876,Drama,,6.1,,
7945,tt3515892,"Drama, Music",,6.3,,
7946,tt2924442,"Horror, Mystery, Thriller",,4.3,37.0,
7947,tt2098843,Drama,,8.1,,
7948,tt2428686,"Crime, Drama, Thriller",,7.8,,
7949,tt3775306,"Animation, Adventure, Horror, Sci-Fi",,,,
7950,tt4701840,"Drama, Mystery, Romance",,,,
7951,tt3602746,"Comedy, Crime",,,,
7952,tt4654924,Drama,,,,
7953,tt3378536,Horror,,5.9,,
7954,tt4198944,"Comedy, Horror",,,,
7955,tt3148856,"Comedy, Romance",,7.9,,
7956,tt3077476,Thriller,,7.9,,
7957,tt1679276,"Adventure, Comedy, Family",,7.3,,
7958,tt3549216,Fantasy,,,,
7959,tt3712826,Biography,,,,
7960,tt2771506,"Drama, Sci-Fi",,7.1,,
7961,tt3970854,"Comedy, Drama",,7.3,,
7962,tt2820008,"Drama, Horror, Thriller",,6.7,,
7963,tt3639396,"Comedy, Drama",,,,50000.0
7964,tt3723530,"Comedy, Romance",,5.5,,50000.0
7965,tt2414822,"Adventure, Biography, Drama, Romance",PG,4.4,,4000000.0
7966,tt3874678,Horror,,,,10000.0
7967,tt3130192,Drama,,7.7,,
7968,tt3612486,"Crime, Drama, Thriller",,,,50000.0
7969,tt3646722,"Action, Thriller",,5.7,,
7970,tt3006814,"Biography, Drama, Music",,5.7,,
7971,tt3385490,"Action, Comedy, Drama, Fantasy",,6.9,,
7972,tt2483260,"Animation, Adventure, Fantasy",,6.6,51.0,
7973,tt3424672,Drama,,6.2,,
7974,tt3797382,Drama,,,,
7975,tt3908582,"Horror, Thriller",,,,
7976,tt3511130,"Drama, Mystery, Romance",,,,
7977,tt2425438,Drama,,,,3000.0
7978,tt3539614,Drama,,,,20000.0
7979,tt2950330,Horror,,5.5,,
7980,tt2378936,"Action, Comedy",R,4.3,,
7981,tt2282016,Horror,R,5.7,34.0,
7982,tt2831568,"Action, Adventure, Comedy, Sci-Fi",,3.7,,
7983,tt4655316,,,,,150000.0
7984,tt3824034,Drama,,5.0,,
7985,tt3966942,"Comedy, Drama",,7.1,,
7986,tt3086244,Comedy,,5.3,,
7987,tt3194410,"Comedy, Drama",,5.7,,
7988,tt1085492,"Action, Thriller",R,4.6,19.0,18000000.0
7989,tt4161288,Drama,,,,
7990,tt3918106,,,,,
7991,tt3433622,Animation,,5.5,,
7992,tt3644570,"Animation, Adventure",PG,5.5,,
7993,tt3904754,Drama,,5.7,65.0,
7994,tt2458876,"News, Sci-Fi, Thriller",PG,3.9,,
7995,tt4107526,"Comedy, Drama",,8.3,,10000.0
7996,tt4021026,"Comedy, Drama, Romance",,,,50000.0
7997,tt2485570,Crime,,,,
7998,tt3839252,Drama,,,,
7999,tt3790950,"Action, Adventure, Crime",,,,
8000,tt4265876,Comedy,,,,
8001,tt3278478,"Drama, Romance",,,,
8002,tt2468194,Comedy,,,,30000.0
8003,tt2975578,"Action, Horror, Sci-Fi, Thriller",R,6.5,50.0,9000000.0
8004,tt3068906,"Comedy, Drama",,,,
8005,tt2799166,"Horror, Thriller",R,4.7,24.0,6500000.0
8006,tt4065452,Biography,,,,
8007,tt3107078,"Adventure, Comedy",,,,15000.0
8008,tt2645188,"Drama, Sci-Fi, Thriller",,6.8,,
8009,tt2235779,Horror,PG-13,5.1,41.0,
8010,tt2835536,Drama,,6.1,,
8011,tt2377194,"Comedy, Drama",,8.5,,
8012,tt2265171,"Action, Crime, Thriller",R,8.1,71.0,
8013,tt3061218,Drama,,,,
8014,tt3976092,Horror,,,,94389433.0
8015,tt3628404,"Fantasy, Sci-Fi",,6.2,,
8016,tt1870553,Comedy,,,,
8017,tt3520998,"Adventure, Fantasy",,,,3500.0
8018,tt3409428,"Comedy, Fantasy",,,,
8019,tt3249596,"Drama, Mystery, Thriller",,,,
8020,tt3833134,Drama,,7.1,,
8021,tt4203258,"Comedy, Horror, Thriller",,6.4,,
8022,tt2452470,"Crime, Mystery, Thriller",R,5.6,,
8023,tt3919716,Thriller,,,,
8024,tt1867091,"Drama, Sci-Fi, Thriller",,5.2,57.0,
8025,tt3918056,Sci-Fi,,7.4,,800000.0
8026,tt2288105,Horror,,4.9,,200000.0
8027,tt3841778,"Comedy, Music, Sci-Fi",,,,
8028,tt2248718,"Comedy, Drama, Romance",,,,
8029,tt3426030,"Action, Crime, Mystery",,,,
8030,tt1988816,"Drama, Horror, Thriller",,3.6,,
8031,tt3804510,"Fantasy, Horror, Thriller",,,,
8032,tt3758026,"Adventure, Drama, Family, Western",,8.0,,10000.0
8033,tt2175016,Western,,6.0,,1000000.0
8034,tt3242756,"Fantasy, Horror",,3.6,,
8035,tt3516390,Comedy,,,,
8036,tt3876926,Biography,,,,
8037,tt3272168,"Comedy, Crime, Drama, Mystery",,6.2,,
8038,tt2714380,"Horror, Thriller",PG-13,4.2,38.0,
8039,tt3271200,Comedy,,7.4,,
8040,tt3438968,Drama,,,,400000.0
8041,tt2396717,Thriller,,,,100000.0
8042,tt3526864,"Horror, Thriller",,,,
8043,tt4093816,"Crime, Mystery, Thriller",,,,
8044,tt4215170,Horror,,,,
8045,tt3311176,Comedy,,6.1,,
8046,tt2509850,"Comedy, Romance",,6.2,51.0,
8047,tt2257920,,,,,
8048,tt2288160,"Comedy, Drama, Romance",,6.1,,
8049,tt3103802,"Drama, Romance",,4.9,,
8050,tt2717860,"Drama, Thriller",R,6.0,54.0,
8051,tt3761144,"Drama, Romance",,,,
8052,tt2962876,"Comedy, Drama",R,7.0,31.0,
8053,tt4386326,Drama,,,,6000.0
8054,tt2505892,"Crime, Drama, Thriller",,7.2,,
8055,tt2908048,History,,,,
8056,tt3275194,Drama,,,,250000.0
8057,tt2637866,Drama,,4.8,,
8058,tt4236972,Drama,,5.9,,
8059,tt3612494,Horror,,6.1,,
8060,tt2476096,"Animation, Family",,5.8,,
8061,tt4353324,"Action, Adventure, Crime, Drama, Mystery",,,,17000.0
8062,tt2345737,"Crime, Drama",R,6.4,64.0,12250000.0
8063,tt3479858,Thriller,,7.0,,
8064,tt4024104,Drama,,6.9,,
8065,tt1715879,Comedy,,7.4,,125000.0
8066,tt3514584,Thriller,,,,15000.0
8067,tt3329654,"Drama, Fantasy, Thriller",,,,150000.0
8068,tt4169106,"Crime, Drama, Western",,,,
8069,tt3409128,"Drama, Thriller",,8.0,,
8070,tt3601866,"Drama, Musical",,,,
8071,tt2720680,"Drama, Western",R,6.8,64.0,
8072,tt3151028,"Biography, Drama, History",,7.8,,
8073,tt3116426,"Action, Drama, Thriller",,3.4,,
8074,tt2988852,"Crime, Horror, Thriller",,4.5,,
8075,tt3862752,Horror,,,,
8076,tt2673388,"Horror, Sci-Fi, Thriller",,4.4,,
8077,tt4080812,"Drama, Horror",,,,
8078,tt2396721,"Mystery, Sci-Fi, Thriller",R,5.3,27.0,
8079,tt4275772,Drama,,5.3,,
8080,tt2177827,"Drama, War",,6.7,37.0,25000000.0
8081,tt3159622,Drama,,,,
8082,tt2506386,"Fantasy, Horror, Thriller",,4.9,,
8083,tt4253182,"Fantasy, Horror, Thriller",,,,
8084,tt4450000,"Comedy, Romance",,,,
8085,tt3501000,Sport,,6.3,,
8086,tt3161326,Thriller,,5.4,,
8087,tt2631036,Thriller,,,,
8088,tt3122436,"Fantasy, History, Mystery, Romance",,4.8,,
8089,tt2336988,"Adventure, Drama, Fantasy",,,,30000000.0
8090,tt4326536,Drama,,,,
8091,tt4396566,Thriller,,,,
8092,tt3243364,Crime,,6.4,,
8093,tt3545810,"Crime, Drama, Thriller",,4.9,,
8094,tt3508288,"Action, Comedy",,6.9,,
8095,tt2817548,"Crime, Mystery, Thriller",,,,
8096,tt3548054,"Drama, Thriller",,,,
8097,tt4270126,"Drama, Mystery",,,,
8098,tt4329576,Horror,,,,
8099,tt4338128,"Comedy, Drama",,,,
8100,tt2626064,Drama,,,,
8101,tt3848888,Comedy,,5.4,,
8102,tt3575244,"Drama, Horror, Thriller",,6.2,,60000.0
8103,tt2516756,"Action, Drama",,5.6,,175000.0
8104,tt2706344,,,,,
8105,tt3208882,Horror,,,,
8106,tt3885320,Horror,,5.6,,
8107,tt2666206,"Drama, Mystery",,7.1,,
8108,tt2910814,"Sci-Fi, Thriller",PG-13,6.1,53.0,4000000.0
8109,tt4132834,"Animation, Action, Fantasy, Music",,,,
8110,tt4309284,"Adventure, Drama, Family",,,,
8111,tt3688952,"Animation, Musical",,,,
8112,tt2014295,"Adventure, Drama, History, Romance, War",,5.4,,
8113,tt2923780,"Drama, Romance",,7.3,,
8114,tt3104102,"Drama, Family",,5.9,,
8115,tt4369174,Musical,,,,
8116,tt2465140,"Comedy, Drama",PG-13,5.0,31.0,
8117,tt4217804,"Drama, Mystery",,6.9,,
8118,tt3686878,Horror,,7.7,,20000.0
8119,tt1015471,"Drama, Mystery, Thriller",PG-13,6.1,60.0,1000000.0
8120,tt1571249,"Comedy, Drama",R,6.9,74.0,
8121,tt3089636,Comedy,,,,
8122,tt4292374,"Drama, Family",,,,
8123,tt3746772,"Drama, Horror, Thriller",,,,
8124,tt3298190,Horror,,4.5,,
8125,tt2746284,"Drama, Family, Fantasy, Mystery",,7.6,,
8126,tt2723576,Drama,,4.7,57.0,1100000.0
8127,tt3214978,"Comedy, Drama, Romance",,,,
8128,tt0996976,Animation,,5.2,,
8129,tt2176690,Drama,,5.2,,
8130,tt3412964,"Crime, Thriller",,6.8,,40000.0
8131,tt2386353,"Crime, Romance, Thriller",,4.6,,
8132,tt3477554,"Animation, Adventure, Family",,6.9,,
8133,tt3096712,"Drama, Mystery",,7.2,,
8134,tt4642966,Animation,,,,4000.0
8135,tt3907264,Comedy,,6.8,,
8136,tt4046308,"Animation, Romance, Sci-Fi",,,,
8137,tt3383980,"History, Thriller",,,,
8138,tt2517044,"Drama, Music, Romance",PG-13,6.0,42.0,
8139,tt3281428,Mystery,,,,4444.0
8140,tt3026144,Drama,,5.4,,
8141,tt2190180,"Comedy, Mystery, Thriller",,7.5,,500000.0
8142,tt4047226,Drama,,,,
8143,tt2531398,Musical,,,,8000000.0
8144,tt4586504,History,,,,
8145,tt2107838,"Action, Crime",,5.5,,1000000.0
8146,tt3346976,Thriller,,,,
8147,tt3764688,,,,,
8148,tt4032722,Comedy,,,,
8149,tt2105020,Comedy,,6.5,,
8150,tt3893456,Crime,,7.2,,
8151,tt3574626,,,,,
8152,tt3648570,"Animation, Family, Fantasy",,,,
8153,tt3791252,Drama,,7.9,,110500.0
8154,tt2488788,Comedy,,,,50000.0
8155,tt2238470,"Drama, Horror, Mystery, Thriller",,4.9,32.0,
8156,tt4016718,"Drama, Fantasy, Mystery, Romance, Thriller",,,,
8157,tt2911608,Crime,,,,
8158,tt3511362,"Animation, Action, Adventure, Comedy",,7.7,,80000.0
8159,tt2105022,Drama,,7.7,,200000.0
8160,tt2271685,Drama,,5.4,,300000.0
8161,tt3647160,Horror,,,,
8162,tt2517300,Drama,R,6.2,51.0,
8163,tt3479836,,,,,
8164,tt3498918,Drama,,6.1,,
8165,tt1880379,Horror,,2.6,,200000.0
8166,tt3811972,Drama,,,,
8167,tt3212916,Drama,,7.5,,
8168,tt3662586,"Comedy, Sci-Fi",,,,
8169,tt3074578,"Drama, Thriller",,6.4,,
8170,tt3788098,Drama,,1.4,,
8171,tt3924518,Action,,,,
8172,tt3435570,"Comedy, Crime",,6.1,,
8173,tt3788392,"Drama, Horror",,6.0,,
8174,tt3740152,"Action, Drama",,6.3,,
8175,tt2195998,"Crime, Drama, Thriller",,5.1,,
8176,tt3902778,Action,,6.5,,
8177,tt3700594,,,5.8,,
8178,tt3387648,"Horror, Mystery, Thriller",R,6.0,,
8179,tt3950078,Adventure,,6.7,61.0,
8180,tt3085742,"Animation, Action, Comedy, Fantasy",,,,1000.0
8181,tt3634940,"Action, Thriller",R,6.4,,
8182,tt4492568,Drama,,,,
8183,tt3500528,Drama,,7.9,,
8184,tt3688814,Comedy,,,,
8185,tt3840898,"Comedy, Drama",,8.0,,
8186,tt3150114,"Biography, Drama, Music",,7.5,,7000000.0
8187,tt2980516,"Biography, Drama, Romance",PG-13,7.8,72.0,15000000.0
8188,tt2193450,"Horror, Mystery, Thriller",,4.4,,
8189,tt4136870,"Adventure, Comedy, Fantasy",,7.6,,650.0
8190,tt3607322,Drama,,5.2,,
8191,tt1964860,Drama,,5.8,,1500000.0
8192,tt3410440,"Action, Mystery, Sci-Fi, Thriller",,,,2500.0
8193,tt3179402,Family,,4.9,,3000000.0
8194,tt3739454,"Comedy, History, Mystery",,,,20000.0
8195,tt3869588,"Horror, Thriller",,4.1,,
8196,tt3617996,"Comedy, Romance",,4.2,,
8197,tt3772700,"Comedy, Drama, Music",,,,
8198,tt3784140,,,,,
8199,tt2584380,"Comedy, Family, Romance",,6.7,,
8200,tt2561546,"Horror, Thriller",R,5.6,47.0,
8201,tt2219214,Drama,R,7.0,,
8202,tt3666740,"Comedy, Horror, Thriller",,,,
8203,tt4123900,"Drama, Horror, Romance",,4.4,,
8204,tt4625196,Drama,,,,
8205,tt3089778,"Mystery, Thriller",,7.2,,
8206,tt3826814,Drama,,7.4,,
8207,tt3823774,"Comedy, Drama",,,,
8208,tt3065296,"Drama, Thriller",,,,10000.0
8209,tt3819170,"Crime, Drama, Family, Romance",,5.7,,
8210,tt2159690,Fantasy,,3.0,,10000.0
8211,tt4675376,Thriller,,,,50000.0
8212,tt1745787,"Crime, Drama",,7.4,79.0,
8213,tt3037406,"Comedy, Mystery",,6.9,,
8214,tt4424404,Horror,,,,
8215,tt2967006,"Comedy, Drama",,6.7,75.0,
8216,tt3894320,Drama,,,,16000.0
8217,tt4366196,Romance,,,,
8218,tt3371582,"Action, Drama, Sci-Fi, Thriller",,,,
8219,tt3644610,"Comedy, Drama",,5.7,,
8220,tt2417768,"Comedy, Romance",,,,
8221,tt4178118,Horror,,4.3,,
8222,tt3219084,"Action, Drama, Romance",,,,
8223,tt3168998,Drama,,,,
8224,tt2978048,"Drama, Thriller",,,,
8225,tt1976000,"Romance, Thriller",PG-13,6.2,66.0,
8226,tt2709626,"Comedy, Sci-Fi, Thriller",,,,
8227,tt2215655,Drama,,,,
8228,tt2413958,Drama,,7.4,,
8229,tt3588880,,,,,
8230,tt4186328,"Drama, Romance",,,,
8231,tt3675628,"Adventure, Drama, Horror",,,,
8232,tt4064584,"Comedy, Drama",,8.7,,
8233,tt1801549,"Comedy, Drama",,,,
8234,tt3904848,Drama,,,,
8235,tt2488366,"Drama, Horror, Mystery",,5.8,,
8236,tt3810248,Drama,,5.9,,
8237,tt2739306,Drama,,7.7,,
8238,tt3550344,Drama,,6.7,,
8239,tt3424914,"Mystery, Thriller",,7.1,,
8240,tt2071582,"Crime, Fantasy, Mystery",,5.5,,
8241,tt4632998,"Drama, Horror, Thriller",,,,
8242,tt3454326,Horror,,,,
8243,tt4043334,Drama,,,,
8244,tt3175038,"Action, Crime, Drama, Romance, Thriller",,6.4,,
8245,tt1844204,"Fantasy, Thriller",,6.3,,
8246,tt3496286,"Comedy, Romance",,7.0,,
8247,tt3234418,Thriller,,,,
8248,tt2276258,Thriller,,4.4,,
8249,tt4111814,Drama,,,,
8250,tt3553534,,,,,
8251,tt4296022,Drama,,5.5,,
8252,tt3828650,History,,,,
8253,tt1567437,"Comedy, Crime, Horror, Thriller",R,6.3,58.0,
8254,tt3704076,"Action, Drama, War",,,,
8255,tt3487406,Drama,,6.8,,
8256,tt4060252,,,,,
8257,tt2358192,Drama,,4.6,,
8258,tt2876438,"Action, Drama, War",,5.6,,
8259,tt3958918,"Drama, Fantasy",,7.0,,400000.0
8260,tt4002022,Horror,,,,
8261,tt3261880,Drama,,5.5,,5000.0
8262,tt3007512,"Drama, War",R,7.2,50.0,22500000.0
8263,tt2515294,"Action, Drama, Romance",,,,
8264,tt1919160,"Comedy, Drama",,,,
8265,tt1702014,"Drama, Romance",,8.0,72.0,
8266,tt3686270,Drama,,6.3,,
8267,tt3950606,"Drama, Romance",,,,
8268,tt3637820,"Drama, Fantasy",,,,
8269,tt3079752,Drama,,,,200000.0
8270,tt2199251,"Comedy, Romance",,3.7,,750000.0
8271,tt3540420,Drama,,6.4,,400000.0
8272,tt3906192,"Comedy, Drama, Romance",,7.7,,
8273,tt3494436,Comedy,,,,
8274,tt3889982,"Animation, Drama",,,,
8275,tt3807084,Horror,,,,500000.0
8276,tt3435652,"Animation, Action, Adventure",,,,
8277,tt4376666,Horror,,,,600.0
8278,tt3465456,Fantasy,,5.2,,
8279,tt3750538,Drama,,,,4000.0
8280,tt3844158,Comedy,,,,50000.0
8281,tt3820766,Drama,,,,
8282,tt4230796,Horror,,6.0,,
8283,tt3881634,"Comedy, Crime, Romance",,,,
8284,tt2959628,"Comedy, Drama",,8.0,,
8285,tt2826352,Thriller,,5.4,,3000000.0
8286,tt3840652,Drama,,6.5,,
8287,tt3185776,"Crime, Mystery, Thriller",,4.4,,
8288,tt2400405,Comedy,,,,
8289,tt3161566,Drama,,7.4,,140000.0
8290,tt3893964,"Drama, Family",,,,21000.0
8291,tt3700022,"Adventure, Family, Fantasy",,,,
8292,tt3687126,"Adventure, Comedy, Family",,6.9,,
8293,tt3747954,"Drama, History",,,,
8294,tt2339741,"Drama, Horror, Thriller",PG-13,4.9,42.0,
8295,tt4496082,"Drama, Mystery, Romance",,,,
8296,tt3692596,Drama,,,,
8297,tt4286208,"Comedy, Drama, Romance",,,,
8298,tt4439760,"Comedy, Drama, Romance",,8.2,,
8299,tt3044244,Drama,,6.8,74.0,
8300,tt3961536,Thriller,,,,
8301,tt3470790,"Drama, History, War",,7.2,,
8302,tt3539514,Horror,,4.8,,10000.0
8303,tt3509804,"Drama, Thriller",,5.1,,
8304,tt4442764,Comedy,,,,
8305,tt4046882,"Biography, Comedy, Family",,,,
8306,tt3108158,"Crime, Drama, Mystery",,6.8,,
8307,tt4249246,,,,,
8308,tt3645014,Thriller,,3.4,,
8309,tt2189978,Comedy,,4.4,,
8310,tt4260530,Mystery,,,,3000.0
8311,tt4836300,Drama,,,,
8312,tt2912120,"Comedy, Drama, Romance",,7.0,,
8313,tt4532428,"Action, Drama",,5.7,,
8314,tt3452760,Horror,,,,
8315,tt3822210,"Action, Comedy, Drama",,7.8,,
8316,tt3598850,Comedy,,8.3,,50000.0
8317,tt4036514,Music,,7.0,,
8318,tt2361551,"Action, Comedy, Horror, Romance, Sci-Fi",,4.5,,200000.0
8319,tt2873956,Thriller,,6.6,,
8320,tt3847408,"Crime, Drama",,,,
8321,tt3306854,Comedy,,6.7,,
8322,tt4339048,,,,,
8323,tt3170902,"Adventure, Drama, Thriller",,7.8,,
8324,tt3565264,"Crime, Thriller",,7.8,,
8325,tt3820124,Drama,,,,
8326,tt3678180,"Drama, Romance",,3.8,,
8327,tt3400980,"Comedy, Horror",,7.2,,
8328,tt3218052,"Drama, Sci-Fi, War",,,,
8329,tt4265962,Horror,,6.8,,
8330,tt2664264,Comedy,,6.5,,
8331,tt4257080,Drama,,,,
8332,tt3108260,"Comedy, Drama, Musical",,7.3,,
8333,tt4515824,"Drama, Romance",,,,
8334,tt3978706,Drama,,7.5,,
8335,tt2515214,"Comedy, Drama, Family",,6.0,,
8336,tt2398249,Comedy,R,5.5,60.0,
8337,tt3283802,"Fantasy, Horror, Sci-Fi",,,,
8338,tt3907200,Drama,,6.3,,
8339,tt2871648,"Drama, Mystery, Romance",,5.5,,
8340,tt4049520,Horror,R,,,
8341,tt2967988,Drama,,6.3,,
8342,tt4274644,Comedy,,,,
8343,tt2887966,"Crime, Drama, Romance",,7.6,,
8344,tt4084970,"Crime, Drama, Thriller",,,,
8345,tt3718188,Drama,,,,
8346,tt2239832,"Comedy, Romance",PG-13,5.7,38.0,24000000.0
8347,tt1675315,Horror,,,,1700.0
8348,tt4215256,"Biography, Drama, Mystery",,,,
8349,tt3561818,Horror,,3.8,,
8350,tt3887724,"Comedy, Drama, Romance",,7.5,,
8351,tt3592570,,,,,
8352,tt3914080,"Comedy, Horror",,,,
8353,tt3298030,"Comedy, Drama",,,,
8354,tt3885782,"Action, Comedy, Drama, Romance",,5.9,,
8355,tt3421036,Romance,,4.6,,
