,ID,Genre,Rating,Review,Metascore,Budget
6840,tt3893476,Action,,6.2,,
6841,tt3887762,"Drama, Fantasy",,7.1,,
6842,tt3719556,"Crime, Mystery, Thriller",,,,
6843,tt3869446,Drama,,,,15000.0
6844,tt3696808,"Comedy, Crime, Drama",,6.8,,
6845,tt3360038,Drama,,6.6,,
6846,tt3314260,"Comedy, Drama, Sci-Fi",,,,
6847,tt3904952,Horror,,6.0,,
6848,tt3756814,,,,,
6849,tt3604992,Romance,,,,
6850,tt3512956,"Comedy, Crime, Thriller",,,,
6851,tt3188402,"Comedy, Fantasy, Horror",,6.7,,
6852,tt2803854,"Action, Comedy, Drama, Romance",,6.5,,
6853,tt3523480,Action,,5.0,,
6854,tt3305548,Drama,,,,
6855,tt2942620,"Horror, Mystery",,5.1,,6000.0
6856,tt3340400,Sci-Fi,,,,1000.0
6857,tt3573110,Horror,,7.5,,
6858,tt3635770,"Animation, Fantasy",,5.5,,
6859,tt2457604,Thriller,,,,
6860,tt3577318,"Action, Drama",,,,
6861,tt2117999,"Drama, Romance",,,,
6862,tt3315656,"Drama, Fantasy",,,,
6863,tt3168478,"Comedy, Drama",,5.6,,
6864,tt4133072,,,,,
6865,tt3151406,"Drama, Romance",,,,
6866,tt3475124,"News, Sport",,,,
6867,tt3395184,"Horror, Romance, Sci-Fi",,6.6,69.0,
6868,tt3820878,Drama,,,,
6869,tt4312816,Drama,,,,
6870,tt3234050,"Mystery, Romance, Sci-Fi",,,,
6871,tt3121562,Comedy,,5.9,,
6872,tt3668658,"Action, Comedy",,,,
6873,tt3462616,Comedy,,4.8,,
6874,tt4359284,Sport,,,,
6875,tt2099731,Comedy,,,,50000.0
6876,tt3772298,Comedy,,,,
6877,tt4139382,Thriller,,,,
6878,tt3876604,Fantasy,,,,10000.0
6879,tt2170593,"Comedy, Drama",PG-13,7.3,64.0,13000000.0
6880,tt3804668,Thriller,,3.8,,
6881,tt3985648,Comedy,,4.7,,
6882,tt2190838,"Horror, Musical",R,5.2,39.0,
6883,tt3585522,Drama,,,,
6884,tt4292552,Fantasy,,,,1000.0
6885,tt3420848,"Drama, Mystery",,6.5,,
6886,tt3420538,"Drama, Thriller",,,,
6887,tt3331846,"Animation, Comedy, Drama, Family, Sci-Fi",,7.6,,35000000.0
6888,tt1645916,"Comedy, Romance",,5.9,,
6889,tt3433932,Drama,,,,1000000.0
6890,tt3785420,"Drama, Fantasy, Romance",,,,
6891,tt3510476,Sci-Fi,,7.3,,
6892,tt3810772,"Action, Adventure, Sci-Fi",,6.6,,
6893,tt2275656,"Action, Adventure, Sci-Fi",,4.0,,6000.0
6894,tt4008950,"Animation, Fantasy, Thriller",,,,
6895,tt2917538,,,,,
6896,tt3732196,"Action, Adventure, Fantasy",,,,
6897,tt2793490,Horror,,6.0,49.0,
6898,tt2547942,"Action, Sci-Fi",,2.1,,3000000.0
6899,tt4093824,Drama,,,,
6900,tt3067750,"Comedy, Drama",,8.0,,
6901,tt3274728,,,4.6,,
6902,tt4132736,Drama,,5.5,,
6903,tt3528284,Drama,,7.0,,
6904,tt3350890,"Horror, Thriller",,5.1,,
6905,tt3959966,Horror,,,,80000.0
6906,tt3253120,Romance,,,,
6907,tt3673180,Comedy,,8.1,,400000.0
6908,tt3780166,"Action, Music",,,,
6909,tt3914972,Sci-Fi,,,,
6910,tt4136846,"Action, Crime, Drama",,,,
6911,tt3729870,Comedy,,,,6000.0
6912,tt2191164,"Crime, Drama, Thriller",,7.6,,
6913,tt2674046,"Action, Sci-Fi, Thriller",,4.0,,
6914,tt3574500,Music,,5.0,,
6915,tt3465916,Drama,,7.6,69.0,
6916,tt3574966,"Crime, Drama, Romance",,,,
6917,tt2262640,"Drama, Family, Mystery",,7.0,,
6918,tt2566966,"Comedy, Crime, Drama",,7.0,,
6919,tt4714998,Mystery,,,,50000.0
6920,tt3138908,Adventure,,,,
6921,tt2626350,"Drama, Music, Romance",PG-13,5.9,45.0,
6922,tt4701426,Comedy,,6.3,,
6923,tt4359262,Drama,,,,10000.0
6924,tt3683148,"Comedy, Drama, Family",,7.6,,
6925,tt3348102,Thriller,,6.7,,
6926,tt3914362,Animation,,,,69.0
6927,tt3726730,Drama,,,,
6928,tt2531168,Thriller,,5.2,,
6929,tt3316960,Drama,PG-13,7.5,72.0,4100000.0
6930,tt3494584,"Horror, Mystery, Thriller",,7.0,,
6931,tt3924680,"Horror, Mystery, Thriller",,,,
6932,tt3230162,"Drama, Romance",,6.9,55.0,
6933,tt3335048,Drama,,7.3,,
6934,tt4370570,Comedy,,,,
6935,tt1864492,"Horror, Thriller",,3.3,,1500000.0
6936,tt3500792,Drama,,6.4,,
6937,tt3118920,"Drama, Thriller",,1.7,,
6938,tt3739126,Drama,,,,
6939,tt1865510,"Comedy, Drama, Romance",,,,
6940,tt2990180,"Horror, Romance",,,,6000.0
6941,tt3643124,Adventure,,,,
6942,tt2517298,"Comedy, Horror",,7.6,,1500000.0
6943,tt3650262,Comedy,,,,
6944,tt1772264,"Horror, Thriller",PG-13,6.8,52.0,
6945,tt3470928,"Drama, War",,6.1,,
6946,tt3054496,Comedy,,6.4,,
6947,tt2401745,"Crime, Drama, Thriller",,6.0,,500000.0
6948,tt3973612,Drama,,6.8,,15000.0
6949,tt3707026,Drama,,,,
6950,tt3038006,"Crime, Drama, Romance",,4.9,,
6951,tt3744002,Drama,,5.9,,
6952,tt4027908,"Comedy, Drama, Mystery",,,,
6953,tt4319336,,,,,
6954,tt3241062,Horror,,,,250000.0
6955,tt3159522,"Horror, Mystery, Sci-Fi",,,,
6956,tt2184104,Comedy,,7.5,,
6957,tt2375555,Thriller,,,,20000.0
6958,tt4637350,"Mystery, Thriller",,,,
6959,tt3690936,"Comedy, Mystery, Thriller",,,,
6960,tt2560130,"Drama, Sci-Fi, Thriller",,4.2,,
6961,tt3259474,"Crime, Drama",,6.8,,
6962,tt4008774,,,,,
6963,tt4008348,Thriller,,4.5,,
6964,tt3556500,Action,,6.7,,1800000.0
6965,tt2494280,"Comedy, Thriller",R,6.6,,
6966,tt1965118,"Action, Crime, Drama",,6.4,,
6967,tt1867064,Drama,,7.0,,
6968,tt3010660,Comedy,,7.6,,
6969,tt3413320,,,,,
6970,tt3351428,"Drama, Thriller",,4.7,,
6971,tt3845758,Drama,,,,
6972,tt1764614,"Fantasy, Horror, Mystery, Thriller",,4.5,,3000000.0
6973,tt4231594,"Crime, Drama, History",,,,
6974,tt3308320,Drama,,7.7,,
6975,tt3624572,,,,,
6976,tt2898484,"Crime, Drama",,6.4,,7000.0
6977,tt4670548,Drama,,,,
6978,tt3858112,Drama,,,,
6979,tt3279176,"Comedy, Horror, Romance",R,5.6,49.0,
6980,tt3957992,"Comedy, Mystery",,,,
6981,tt3319608,"Comedy, Drama",,7.1,,
6982,tt4027422,"Comedy, Drama, Family",,,,
6983,tt2486880,"Comedy, Mystery",,4.6,,
6984,tt2124181,"Drama, Family",,8.3,,
6985,tt3589868,"Comedy, Drama",,,,
6986,tt4131682,"News, Sci-Fi, Thriller",,5.6,,
6987,tt3532212,War,,,,
6988,tt4329098,Thriller,,5.4,,
6989,tt4126204,"Biography, History, Music",,,,
6990,tt3662394,Horror,,,,
6991,tt3714804,"Action, Crime, Thriller",,7.6,,
6992,tt3703080,"Comedy, Drama, Sci-Fi",,,,
6993,tt3688988,"Drama, Fantasy, Mystery",,,,
6994,tt2234052,"Comedy, Drama, Sci-Fi",,6.5,,50000.0
6995,tt0900387,"Drama, Romance, War",,6.8,63.0,
6996,tt3403944,"Drama, Family, Musical",,7.0,,
6997,tt3571330,Horror,,,,
6998,tt2679480,"Comedy, Romance",,7.2,,
6999,tt4077386,Comedy,,,,40000.0
7000,tt2082436,"Action, Drama, Romance",,5.9,,
7001,tt3759430,,,5.7,,
7002,tt2404385,Drama,,5.9,,490000.0
7003,tt3625352,"Comedy, Horror",,5.3,55.0,
7004,tt1758771,"Drama, Family, Music, Musical",,4.3,,
7005,tt2955186,"Drama, Family",,6.6,,
7006,tt3097490,Comedy,,5.8,,
7007,tt3139482,"Comedy, Drama, Horror, Thriller",,,,20000.0
7008,tt2669610,Drama,,5.9,,
7009,tt2973132,"Comedy, Drama, Family",,7.7,,
7010,tt3887848,Drama,,6.8,,
7011,tt2262157,"Drama, Romance",,7.6,,
7012,tt3482812,"Adventure, Comedy",,1.0,,
7013,tt3733140,Music,,,,
7014,tt4580046,Fantasy,,,,
7015,tt4480558,Drama,,,,
7016,tt2451838,"Comedy, Crime, Drama",,7.7,,
7017,tt2385227,Drama,,6.8,,700000.0
7018,tt3637668,Horror,,,,
7019,tt3582090,,,,,
7020,tt3864916,Comedy,,4.8,,
7021,tt3908994,"Comedy, Drama",,6.1,,
7022,tt3459430,Crime,,6.1,,
7023,tt4312184,Biography,,,,50000.0
7024,tt4323694,Comedy,,,,
7025,tt2630076,Drama,,4.5,,
7026,tt3055402,"Action, Comedy, Romance",,8.6,,
7027,tt4417754,Adventure,,,,
7028,tt4096862,Sci-Fi,,,,300000.0
7029,tt3421514,Comedy,,5.9,,
7030,tt2661644,Comedy,,5.8,,
7031,tt3508984,"Drama, Sci-Fi",,7.6,,
7032,tt1730764,Drama,,5.6,,
7033,tt4231466,"Drama, Mystery, Sci-Fi",,7.6,,
7034,tt4229964,Horror,,,,
7035,tt3863066,Comedy,,,,
7036,tt3469906,"Comedy, Drama",,,,
7037,tt2089820,Drama,,,,
7038,tt2245151,Drama,,5.5,28.0,
7039,tt3500476,Drama,,,,
7040,tt4222690,"Comedy, Crime, Musical, Romance",,,,
7041,tt2591508,"Adventure, Drama, Thriller",,5.2,,
7042,tt2335854,"Comedy, Romance",,4.2,,
7043,tt2581390,Drama,PG-13,,,
7044,tt4234974,Comedy,,8.2,,200.0
7045,tt4267358,"Comedy, Drama",,,,
7046,tt3029550,Thriller,,5.1,,
7047,tt3750692,"Action, Horror, Thriller",,,,
7048,tt3560166,"Horror, Thriller",,,,
7049,tt2326886,Horror,,6.9,,
7050,tt3378420,Comedy,,,,
7051,tt3297792,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,4.0,,
7052,tt3667334,Drama,,5.1,,
7053,tt4600422,Romance,,,,
7054,tt3230892,Thriller,,5.9,,
7055,tt2935416,"Action, Crime, Drama",,6.8,,
7056,tt3556778,Comedy,,7.7,,
7057,tt4471566,Drama,,,,
7058,tt3511344,Action,,,,200000.0
7059,tt3969592,Drama,,7.1,,
7060,tt3097614,Musical,,,,
7061,tt3599642,Comedy,,5.6,,
7062,tt2380564,Comedy,,6.3,18.0,
7063,tt2873162,"Comedy, Drama, Sport",,7.2,,
7064,tt3582088,"Comedy, Romance",,6.1,,
7065,tt2858298,Drama,,,,10000.0
7066,tt3984030,Drama,,,,1000000.0
7067,tt2483720,Drama,,,,
7068,tt3952548,,,,,
7069,tt3158218,Romance,,7.1,,
7070,tt3464572,"Crime, Drama, Thriller",,,,
7071,tt2650498,Drama,,8.0,,
7072,tt3686634,Drama,,,,20500.0
7073,tt2112277,"Action, Drama, Thriller",R,4.6,,8000000.0
7074,tt3031966,"Comedy, Drama, Music, Romance",,6.2,,
7075,tt3460922,Thriller,,8.1,,75000.0
7076,tt3037950,"Comedy, Drama, Romance, Sci-Fi",,,,
7077,tt3683964,"Crime, Drama",,6.6,,
7078,tt3662270,Musical,,,,
7079,tt3451500,Comedy,,5.5,,2000000.0
7080,tt4157468,Horror,,,,
7081,tt4053864,Drama,,,,3000.0
7082,tt3591238,"Drama, Family, Romance",,,,
7083,tt4027148,,,4.8,,
7084,tt4637258,Comedy,,,,
7085,tt2707382,"Drama, Horror, Sci-Fi",,,,
7086,tt3146438,Musical,,5.6,,
7087,tt4070662,Comedy,,,,
7088,tt3676026,"Comedy, Drama",,5.8,,
7089,tt3714574,"Animation, Family, Musical",,5.8,,
7090,tt3671552,"Crime, Thriller",,6.5,,
7091,tt3694000,Drama,,7.1,,
7092,tt4323120,"Drama, War",,,,
7093,tt3422606,Comedy,,6.9,,
7094,tt3465208,Horror,,5.3,,
7095,tt3529358,Comedy,,,,
7096,tt2565398,Mystery,,,,
7097,tt1822321,"Drama, Romance",,6.6,,225000.0
7098,tt3746934,Drama,,7.3,,
7099,tt3717840,Drama,,,,
7100,tt3402110,"Crime, Drama",,7.0,,
7101,tt3871950,Animation,,,,
7102,tt3120054,"Comedy, Drama, Romance",,6.1,34.0,
7103,tt3405172,Drama,,6.8,,
7104,tt3225658,"Drama, Mystery",,6.4,,
7105,tt3324612,"Drama, Family",,5.7,,500000.0
7106,tt3147114,"Comedy, Drama",,,,100000.0
7107,tt2446042,"Action, Thriller",PG-13,6.1,26.0,48000000.0
7108,tt4316022,Animation,,,,
7109,tt1905003,Drama,,6.7,,
7110,tt3342558,Drama,,8.5,,
7111,tt3499758,"Musical, Romance",,,,
7112,tt3526482,,,7.1,,
7113,tt3780596,Action,,,,5000.0
7114,tt3160226,Fantasy,,,,
7115,tt1829744,"Fantasy, Horror, Thriller",,7.8,,
7116,tt3896350,"Crime, Drama, Fantasy, Horror, Sci-Fi",,,,
7117,tt3909884,"Action, Comedy, Romance",,6.3,,
7118,tt3798520,"Crime, Drama, Thriller",,,,
7119,tt4166648,,,,,
7120,tt3989542,Drama,,,,
7121,tt4112416,Comedy,,4.9,,
7122,tt3413018,"Animation, Comedy, Romance",,7.0,,
7123,tt2317135,"Crime, Romance",,4.7,,
7124,tt2716194,"Drama, Thriller",,6.1,,
7125,tt3971754,,,,,
7126,tt4183934,Drama,,,,
7127,tt2103254,Comedy,R,4.8,39.0,20000000.0
7128,tt4496020,Drama,,,,
7129,tt4073858,Drama,,7.4,,
7130,tt3453580,"Horror, Mystery",,5.2,,50000.0
7131,tt2361184,"Action, Drama, Sport",R,5.3,,
7132,tt3882828,Drama,,,,
7133,tt4170614,Drama,,,,
7134,tt2392842,Drama,,5.5,,1000000.0
7135,tt3640174,Drama,,7.4,,
7136,tt4014472,"Crime, Drama",,6.3,,
7137,tt3415324,"Comedy, Drama, Romance",,,,50000.0
7138,tt3997544,Fantasy,,,,
7139,tt2392680,"Comedy, Drama",,,,18000.0
7140,tt3577550,Drama,,,,
7141,tt4796396,Drama,,,,
7142,tt3651362,Crime,,5.5,,
7143,tt3699886,"Comedy, Crime",,,,
7144,tt1876466,"Horror, Thriller",,,,
7145,tt3686630,"Drama, Fantasy, Mystery, Romance",,,,25000.0
7146,tt3592610,Drama,,,,
7147,tt4829296,Comedy,,,,
7148,tt4762698,Animation,,,,
7149,tt3962384,"Horror, Thriller",,5.3,,
7150,tt4415976,"Adventure, Family",,,,
7151,tt2387575,"Drama, Romance",,7.2,,
7152,tt2350452,"Comedy, Romance",,6.2,,
7153,tt4457612,Drama,,,,350000.0
7154,tt3956668,Drama,,5.8,,
7155,tt2076346,Comedy,,5.2,,
7156,tt3823912,"Animation, Adventure, Family, Sport",,5.8,,3000000.0
7157,tt4262112,Sport,,,,40000.0
7158,tt3876680,Thriller,,,,
7159,tt1693111,"Comedy, Drama",,,,30000.0
7160,tt3521946,"Comedy, Horror",,,,2000.0
7161,tt3913452,"Action, Comedy, Sci-Fi",,,,
7162,tt4084600,Comedy,,,,
7163,tt1718915,Comedy,R,7.4,,
7164,tt1739294,,,,,
7165,tt3514116,"Comedy, Family, Music",,,,
7166,tt3515284,Fantasy,,8.2,,20000.0
7167,tt1291150,"Action, Adventure, Comedy, Fantasy, Sci-Fi",PG-13,5.9,31.0,125000000.0
7168,tt3479530,"Comedy, Drama, Mystery, Thriller",,7.8,,300000.0
7169,tt4203228,,,,,
7170,tt3462696,Action,,2.8,,
7171,tt2908352,"Comedy, Sci-Fi",,7.0,,4000.0
7172,tt2724236,"Action, Crime, Drama",R,5.5,,
7173,tt4655660,"Biography, Drama, History, War",,,,
7174,tt1881064,Drama,,5.5,,
7175,tt4422854,Drama,,,,
7176,tt4586004,"Drama, Thriller",,,,
7177,tt3830812,Comedy,,5.9,,
7178,tt3348752,Action,,,,
7179,tt3428882,"Drama, Romance, Thriller",,8.3,,
7180,tt3176880,"Drama, Horror",,,,
7181,tt2496400,"Adventure, Horror, Mystery, Thriller",,6.0,,25000.0
7182,tt4195360,Music,,,,
7183,tt4308750,,,,,
7184,tt3646264,"Comedy, History",,5.6,,
7185,tt2938796,"Drama, Thriller",,,,
7186,tt3465968,Drama,,,,10000.0
7187,tt3780356,Sci-Fi,,,,
7188,tt3917726,,,,,
7189,tt1871391,"Action, Crime, Drama, Thriller",,5.1,,500000.0
7190,tt2048875,"Drama, Mystery, Thriller",,6.5,,195000.0
7191,tt3698328,Drama,,,,
7192,tt3124126,Thriller,,,,
7193,tt3886572,Thriller,,,,
7194,tt4033852,"Comedy, Music",,,,
7195,tt3773626,"Drama, Romance",,7.1,,
7196,tt4418718,"Comedy, Sci-Fi",,1.0,,
7197,tt1900999,Drama,,6.5,,
7198,tt2202593,"Drama, Mystery, Thriller",,6.7,,
7199,tt3960028,Horror,,,,
7200,tt2462486,"Fantasy, Horror, Mystery",,,,
7201,tt4027066,Musical,,,,
7202,tt3557492,Comedy,,1.0,,
7203,tt3800848,"Biography, Drama, History",,,,
7204,tt3571750,,,,,
7205,tt4131188,Drama,,7.2,,
7206,tt1441953,"Biography, Drama, History, War",,7.3,77.0,
7207,tt4357108,,,,,
7208,tt2548094,Drama,,8.3,,2000000.0
7209,tt2368056,Drama,,7.3,,
7210,tt3773898,"Comedy, Romance",,6.3,,
7211,tt2786266,"Comedy, Drama",,2.6,,
7212,tt4045568,Thriller,,,,
7213,tt4193586,Horror,,,,
7214,tt1800246,"Comedy, Romance",R,6.1,36.0,8000000.0
7215,tt3353426,Comedy,,,,
7216,tt3511542,"Action, Crime",,6.1,51.0,
7217,tt3429848,Comedy,,,,18000.0
7218,tt3675236,Drama,,5.7,,
7219,tt4170436,Romance,,7.9,,
7220,tt3239442,"Comedy, Romance",,5.9,,1000000.0
7221,tt3004746,"Drama, Thriller",,5.3,32.0,
7222,tt2063804,"Horror, Sci-Fi, Thriller",,3.1,,18000.0
7223,tt2823386,Drama,,,,
7224,tt3589242,Comedy,,,,10000.0
7225,tt3869246,"Horror, Sci-Fi",,,,
7226,tt3900086,Drama,,,,
7227,tt2576812,"Drama, Horror, Mystery",,5.7,,
7228,tt4565210,,,,,
7229,tt4829138,"Comedy, Drama",,,,
7230,tt4329166,Drama,,,,
7231,tt2974130,Thriller,,,,15000.0
7232,tt4203794,"Drama, Romance",,,,
7233,tt2631072,Thriller,,5.5,,
7234,tt3710068,"Drama, Horror, Thriller",,,,
7235,tt3946032,Drama,,,,
7236,tt3541262,"Adventure, Biography, War",,7.1,,9500000.0
7237,tt3916352,Action,,,,
7238,tt3916634,Adventure,,6.3,,
7239,tt3044702,"Family, Sci-Fi",PG,4.6,,
7240,tt3449500,"Drama, Mystery, Romance",,,,50000.0
7241,tt4146876,Drama,,,,
7242,tt4086722,"Drama, Horror, Thriller",,7.0,,
7243,tt2075328,Adventure,,7.6,,
7244,tt1681370,"Action, Romance, Thriller",,8.7,,1300000.0
7245,tt2352434,"Action, Drama, Sport",,7.7,,75000.0
7246,tt3950702,"Adventure, Drama, Thriller",,,,
7247,tt2773382,"Comedy, Drama, Music, Musical",,7.8,,100000.0
7248,tt3828220,"Action, Comedy, Fantasy, Romance",,5.6,,
7249,tt1872181,"Action, Adventure, Fantasy, Sci-Fi",PG-13,6.8,53.0,200000000.0
7250,tt3202500,"Drama, History, Thriller",,7.2,,
7251,tt4073768,Horror,,,,
7252,tt2460594,"Action, Drama, Thriller",,6.6,,5000000.0
7253,tt3072374,Drama,,,,
7254,tt3093286,"Drama, Mystery, Thriller",,8.4,,
7255,tt2426934,Horror,,5.2,,
7256,tt2793432,"Drama, Thriller",,,,10000.0
7257,tt3157466,"Comedy, Family",,3.9,,
7258,tt4160546,"Comedy, Drama",,,,
7259,tt1294970,"Comedy, Drama",R,5.7,21.0,
7260,tt3432586,"Comedy, Drama",,6.7,,
7261,tt2962726,"Action, Sci-Fi, Thriller",,4.8,,
7262,tt2290709,"Horror, Mystery, Thriller",R,3.1,,1000000.0
7263,tt1384925,"Drama, Western",R,4.8,42.0,
7264,tt3949592,"Drama, Sci-Fi, Thriller",,,,
7265,tt3522700,"Fantasy, Horror, Mystery",,5.2,,51500.0
7266,tt3562286,Sci-Fi,,,,
7267,tt3363912,Drama,,6.3,,
7268,tt3283094,Horror,,,,20000.0
7269,tt3277610,"Drama, Thriller",,,,
7270,tt4082144,"Action, Drama",,,,10000.0
7271,tt4060516,Drama,,,,
7272,tt3660850,"Crime, Drama, Mystery",,6.3,,
7273,tt4195578,Drama,,,,
7274,tt1688702,Sci-Fi,,,,
7275,tt3030790,Drama,,,,
7276,tt4011972,Drama,,,,
7277,tt3797178,,,6.1,,
7278,tt3599496,Thriller,,,,15000.0
7279,tt3606320,,,,,
7280,tt3871990,Thriller,,8.0,,5000.0
7281,tt2321549,"Drama, Horror, Thriller",,6.9,86.0,
7282,tt3030658,"Horror, Mystery, Sci-Fi, Thriller",,,,
7283,tt4170530,Comedy,,,,
7284,tt1682956,"Action, Adventure, Crime, Drama",,8.0,,
7285,tt2184956,Comedy,,8.2,,30000.0
7286,tt2690634,"Comedy, Drama",,8.0,,
7287,tt2836434,"Crime, Drama, Thriller",,6.8,,
7288,tt3843804,"Biography, Drama, Romance",,8.2,,
7289,tt2212008,"Crime, Drama, Thriller",R,5.3,28.0,
7290,tt3304472,Comedy,,,,
7291,tt2421260,"Comedy, Drama, Family",,,,
7292,tt2194826,Thriller,R,5.7,39.0,
7293,tt2531822,Thriller,,7.3,,
7294,tt1673486,"Adventure, Comedy, Fantasy",,,,
7295,tt2934150,Music,,,,1234567.0
7296,tt3064356,"Comedy, Drama, Family, Music",,6.7,,
7297,tt3443686,Musical,,,,
7298,tt3297586,"Horror, Mystery, Thriller",,6.6,,
7299,tt3830740,"Drama, Family",,5.0,,
7300,tt3508898,Drama,,,,
7301,tt4035552,"Action, Drama, Sci-Fi",,,,
7302,tt3466252,Comedy,,8.1,,
7303,tt3271232,"Adventure, Western",,5.6,,
7304,tt1972779,"Drama, Romance",PG-13,6.6,29.0,26000000.0
7305,tt3996188,Action,,5.8,,
7306,tt2316868,"Biography, Drama, History",PG,6.0,53.0,
7307,tt2974312,"Comedy, Drama, Family",,,,
7308,tt1965159,Crime,,7.4,,150000.0
7309,tt3618822,Drama,,6.4,,
7310,tt4157782,"Action, Adventure, Comedy",,6.5,,
7311,tt3914626,"Comedy, Family",,,,
7312,tt3874122,Horror,,3.1,,10000.0
7313,tt3920080,Comedy,,,,500000.0
7314,tt2883630,Horror,,4.5,,
7315,tt3774236,Horror,,6.8,,
7316,tt3505812,"Action, Drama, Fantasy, Thriller",,5.7,,
7317,tt2965446,"Crime, Horror, Mystery, Thriller",,7.6,,55000.0
7318,tt3738592,"Crime, Drama",,,,
7319,tt2853182,"Horror, Mystery, Thriller",,4.2,,
7320,tt3145008,Thriller,R,7.7,,
7321,tt3659284,"Drama, Horror, Thriller",,4.8,,
7322,tt3633032,"Crime, Thriller",,,,
7323,tt3673302,Drama,,,,
7324,tt1745959,"Comedy, Horror, Musical, Thriller",,6.6,,2812500.0
7325,tt3461252,"Drama, Horror, Mystery, Thriller",,8.4,,3500000.0
7326,tt3989512,Drama,,5.5,,
7327,tt3261304,"Drama, Thriller, War",,6.2,,35000.0
7328,tt3230082,"Crime, Thriller",R,6.4,72.0,
7329,tt4268202,"Family, Mystery",,,,
7330,tt3495988,"Drama, Thriller",,,,1200000.0
7331,tt2390335,Thriller,,,,
7332,tt3812686,"Drama, Horror, Thriller",,,,
7333,tt2262227,"Animation, Adventure, Comedy, Family, Fantasy, Romance",PG,7.3,67.0,50000000.0
7334,tt4399812,,,9.2,,
7335,tt3683386,Family,,6.7,,
7336,tt3854234,"Crime, Drama",,7.6,,
7337,tt4514606,,,5.9,,
7338,tt3246908,"Animation, Family",,6.8,,5000000.0
7339,tt0787474,"Animation, Adventure, Comedy, Family, Fantasy",PG,6.8,61.0,60000000.0
7340,tt2343380,"Adventure, Drama, Family, Fantasy",,6.5,,
7341,tt3126460,"Adventure, Family, Fantasy",,5.4,,
7342,tt3033042,Thriller,,6.4,,
7343,tt2966848,"Action, Crime, Drama",,7.8,,570000.0
7344,tt3667798,Comedy,,4.5,,
7345,tt2547190,"Comedy, Drama, Family",,,,
7346,tt3172678,"Horror, Thriller",,,,
7347,tt3299996,Comedy,,,,200000.0
7348,tt2626216,"Action, Drama, Thriller",,6.5,,
7349,tt3957278,"Biography, Drama",,3.4,,
7350,tt3188500,"Drama, Romance",,,,
7351,tt3005700,"Crime, Thriller",,,,
7352,tt1686897,Action,,3.1,,1500000.0
7353,tt2043801,Horror,,4.3,,
7354,tt3757134,Comedy,,,,
7355,tt3529662,Thriller,,6.4,,
7356,tt3547740,"Comedy, Drama, Music",,7.3,,
7357,tt2376440,"Comedy, Horror, Thriller",,6.1,,3000000.0
7358,tt3469112,"Action, Adventure, Thriller",,,,
7359,tt3687270,Drama,,5.8,,
7360,tt3825450,"Comedy, Crime, Romance, Thriller",,,,
7361,tt4054732,Musical,,,,
7362,tt2554760,Drama,,,,
7363,tt4741754,Thriller,,,,50000.0
7364,tt1666335,Thriller,R,5.8,46.0,
7365,tt2517658,"Horror, Mystery, Thriller",,5.9,55.0,
7366,tt2326612,Thriller,R,5.9,36.0,
7367,tt3828772,"Crime, Drama, Romance",,,,
7368,tt3522000,Thriller,,5.2,,
7369,tt3479624,Drama,,6.1,,
7370,tt3490724,"Comedy, Crime",,,,
7371,tt3203438,Drama,,,,
7372,tt4068632,"Drama, Horror",,5.9,,
7373,tt3575992,Drama,,,,283000.0
7374,tt4034236,"Comedy, Drama",,,,
7375,tt3951682,Action,,,,10000.0
7376,tt3290440,Drama,,6.6,,
7377,tt2576828,Drama,,7.2,,
7378,tt3569470,Adventure,,,,
7379,tt3976024,Comedy,,,,
7380,tt4402176,,,,,
7381,tt4234600,Drama,,,,
7382,tt3918686,"Adventure, Drama, Fantasy",,6.5,,
7383,tt4361458,"Comedy, Family",,,,
7384,tt3786326,Family,,6.4,,
7385,tt3506472,"Action, Horror",,,,
7386,tt3473460,"Comedy, Musical, Romance",,,,
7387,tt2460700,Crime,,,,
7388,tt1290393,Animation,,6.9,,
7389,tt3203616,"Comedy, Drama, Fantasy",PG-13,5.9,22.0,
7390,tt3457182,"Comedy, Sport",,,,400000.0
7391,tt3713076,"Comedy, Drama, Musical",,7.6,,
7392,tt3608654,"Comedy, Horror",,3.5,,
7393,tt2331107,"Comedy, Romance",,5.1,,100000.0
7394,tt4684268,"Horror, Mystery, Thriller",,,,
7395,tt3989186,Drama,,6.1,,
7396,tt4078856,"Comedy, Drama",,7.3,,
7397,tt4295982,,,6.6,,
7398,tt3593760,"Drama, Romance, Thriller",,,,
7399,tt3626412,Drama,,,,
7400,tt3647414,Drama,,,,
7401,tt4062002,Drama,,,,
7402,tt3283996,"Comedy, Drama",,9.3,,
7403,tt4557072,"Crime, Thriller",,,,
7404,tt3887320,"Drama, Family",,7.1,,
7405,tt4494118,Sci-Fi,,,,
7406,tt3438544,Drama,,,,900000.0
7407,tt3607360,"Comedy, Family, Music",,,,
7408,tt4480694,"Animation, Adventure, Drama, Sci-Fi",,,,
7409,tt2469200,"Horror, Thriller",,,,
7410,tt3697418,Comedy,,8.8,,
7411,tt2935564,"Action, Crime, Thriller",R,7.1,67.0,26000000.0
7412,tt3896016,Drama,,6.3,,
7413,tt2270372,"Action, Horror, Sci-Fi, Thriller",,6.1,,1000000.0
7414,tt3815994,"Comedy, Drama, Sci-Fi",,8.1,,
7415,tt2723678,Family,,3.2,,1500000.0
7416,tt4154558,Horror,,5.9,,
7417,tt2167380,Comedy,,4.6,,
