,ID,Genre,Rating,Review,Metascore,Budget
5232,tt3390554,Drama,,,,
5233,tt3548834,Horror,,3.2,,25000.0
5234,tt2658612,Adventure,,,,
5235,tt3243876,"Drama, Fantasy, Thriller",,5.4,,
5236,tt3349024,Romance,,,,
5237,tt2901396,"Drama, Family",,6.2,,
5238,tt2401037,Comedy,,6.9,,
5239,tt4662238,Musical,,,,
5240,tt1930432,"Animation, Action, Sci-Fi",,5.8,,
5241,tt1408061,Drama,,5.2,,
5242,tt3223602,"Drama, Romance",,,,
5243,tt3572060,"Fantasy, Mystery, Thriller",,,,
5244,tt3708370,Western,,,,
5245,tt2482482,Drama,,6.8,,
5246,tt2781406,"Crime, Drama",,6.7,,
5247,tt3502488,"Drama, Romance",,6.5,,
5248,tt2355936,,,5.7,,
5249,tt3072174,Drama,,5.3,,700000.0
5250,tt2185384,"Biography, Drama",,7.2,,
5251,tt3204514,Comedy,,,,
5252,tt3026830,Thriller,,1.8,,
5253,tt3338310,Comedy,,3.1,,
5254,tt2356464,Family,,6.9,,
5255,tt2887426,,,5.1,,
5256,tt2796944,Drama,,6.0,,
5257,tt2862440,"Comedy, Drama",,5.7,,
5258,tt3382388,"Horror, Mystery, Thriller",,7.1,,
5259,tt1538930,"Comedy, Fantasy, Horror, Romance",,,,
5260,tt2071552,"Drama, Mystery",,4.3,,
5261,tt3180414,Drama,,6.4,,
5262,tt2583814,"Animation, Comedy, Family",PG,4.9,,
5263,tt1843146,Drama,,,,
5264,tt2551994,Drama,,,,
5265,tt2816758,Drama,,3.3,,
5266,tt2942512,"Comedy, Drama, Romance",,6.9,,
5267,tt3323354,Drama,,,,500.0
5268,tt2760590,Drama,,6.9,,
5269,tt2957680,Action,,5.8,,
5270,tt2600818,Drama,,,,50000.0
5271,tt2594428,Drama,,5.6,,
5272,tt4256672,Sport,,,,
5273,tt2751576,"Comedy, Drama",,6.1,,
5274,tt1206543,"Crime, Drama, Thriller",R,6.8,63.0,22000000.0
5275,tt2408696,Comedy,,4.8,,
5276,tt2241403,"Action, Horror, Sci-Fi",,5.1,,
5277,tt3236504,Drama,,,,
5278,tt3188600,"Drama, Family",,,,
5279,tt2577912,"Action, Comedy, Drama, History",,,,500000.0
5280,tt2576120,"Drama, Horror, Thriller",,6.3,,
5281,tt3072304,"Comedy, Drama, Romance",,,,
5282,tt2838166,"Drama, Horror, Thriller",,,,
5283,tt3138532,"Comedy, Romance",,5.2,,
5284,tt1623205,"Adventure, Family, Fantasy",PG,6.4,44.0,215000000.0
5285,tt2801722,"Musical, Thriller",,5.9,,
5286,tt3257494,"Drama, Family",,6.4,,
5287,tt2392066,Family,,,,
5288,tt1663662,"Action, Adventure, Sci-Fi",PG-13,7.0,64.0,190000000.0
5289,tt2264860,"Drama, Mystery, Thriller",,7.0,,2000.0
5290,tt2982068,"Comedy, Romance",,,,
5291,tt3105488,Romance,,,,
5292,tt3208592,Drama,,5.4,,
5293,tt2498740,Drama,,8.0,,
5294,tt2996950,Horror,,6.4,,
5295,tt3119936,Crime,,5.5,,
5296,tt1980209,"Action, Comedy, Crime, Drama",R,6.5,45.0,26000000.0
5297,tt2329240,"Action, Mystery, Thriller",,6.8,,1100000.0
5298,tt3369096,Drama,,6.4,,
5299,tt3259220,Thriller,,5.3,,
5300,tt2815922,Horror,,4.9,,2000.0
5301,tt3145734,"Horror, Thriller",,5.0,,
5302,tt2102504,"Comedy, Drama",,8.2,,
5303,tt3088026,Drama,,,,
5304,tt2780242,"Comedy, Drama",,,,
5305,tt2816730,Drama,,,,10000.0
5306,tt2882700,Horror,,,,500.0
5307,tt2624594,Drama,,3.3,,
5308,tt2479800,Drama,R,6.3,69.0,
5309,tt2319618,Horror,,6.9,,
5310,tt3232156,Action,,7.2,,
5311,tt3619898,"Drama, News",,,,
5312,tt3189054,"Comedy, Drama",,7.3,,
5313,tt2717656,Drama,,,,
5314,tt2776170,Comedy,,6.0,,
5315,tt2869762,"Horror, Mystery",,5.0,,
5316,tt2958712,"Biography, Drama, Music",,7.0,,
5317,tt3873666,"Drama, Mystery, Romance",,,,
5318,tt2925278,"Drama, Romance",,4.4,,
5319,tt2571540,"Comedy, Fantasy",,5.6,,
5320,tt2819610,Adventure,,,,20000.0
5321,tt2355771,Drama,,7.5,,
5322,tt2383662,"Comedy, Drama, Romance, Sport",,6.6,,
5323,tt2719094,"Biography, Drama",,7.3,,
5324,tt2662134,,,6.7,,
5325,tt2984972,,,,,
5326,tt3434212,"Crime, Drama",,,,
5327,tt1262990,"Comedy, Drama",PG-13,4.9,35.0,
5328,tt2252614,"Drama, Thriller",,6.3,,
5329,tt3157196,Comedy,,,,
5330,tt3214108,"Drama, Thriller",,5.2,,
5331,tt2371834,Drama,,6.7,78.0,
5332,tt3140434,"Action, Adventure, Horror",,6.9,,
5333,tt2671390,"Drama, Romance",,6.8,,
5334,tt3107380,"Action, Crime, Thriller",,6.4,,
5335,tt2781920,"Comedy, Fantasy, Mystery",,6.0,,
5336,tt2771014,Drama,,,,
5337,tt3299316,"Adventure, Thriller",,3.0,,
5338,tt3148362,"Drama, Romance",,,,
5339,tt1413495,"Drama, Thriller",PG-13,5.7,32.0,35000000.0
5340,tt2243338,Drama,,6.3,,
5341,tt1762318,,,,,
5342,tt2392846,"Comedy, Horror",,2.2,,
5343,tt3196406,,,,,
5344,tt1757831,"Comedy, Horror",R,2.3,,360000.0
5345,tt3123250,"Comedy, Horror, Thriller",,,,30000.0
5346,tt2866676,Romance,,6.2,,
5347,tt3247928,Drama,,6.0,,
5348,tt2928168,Drama,,,,
5349,tt2402163,"Crime, Thriller",,4.5,35.0,
5350,tt2567870,Drama,,,,
5351,tt2420886,Comedy,,5.6,,
5352,tt1904996,"Action, Crime, Thriller",R,6.2,42.0,35000000.0
5353,tt2255913,Comedy,,3.0,,
5354,tt2345112,"Drama, History, Mystery, Thriller",PG-13,6.3,51.0,10000000.0
5355,tt2720084,"Animation, Action, Comedy, Sport",,,,
5356,tt3320648,Comedy,,,,
5357,tt3309990,"Comedy, Drama",,,,
5358,tt3613176,Action,,,,
5359,tt2076916,"Action, Drama",,7.3,,
5360,tt3566812,Comedy,,8.2,,
5361,tt3396306,"Comedy, Drama",,,,
5362,tt2597216,Comedy,,3.9,,
5363,tt3180658,Drama,,,,
5364,tt1979301,"Biography, Drama",,,,
5365,tt2964916,"Drama, Mystery",,,,
5366,tt2396529,Drama,,6.0,,
5367,tt2440170,Drama,,3.8,,
5368,tt3220576,Drama,,6.8,,
5369,tt2882850,Comedy,,5.2,,
5370,tt2357616,"Crime, Drama, Thriller",,7.1,,250000.0
5371,tt2602986,Drama,,,,
5372,tt2951810,Comedy,,5.6,,
5373,tt2981768,"Animation, Adventure, Drama, Fantasy, Sci-Fi",,7.3,66.0,
5374,tt3225240,Thriller,,,,
5375,tt3405166,"Animation, Action, Adventure",,,,
5376,tt3751416,"Animation, Adventure, Family, Fantasy",,,,
5377,tt2654052,Drama,,,,4000.0
5378,tt3522186,Mystery,,,,
5379,tt3187054,"Action, Drama, Horror",,4.7,,3000.0
5380,tt2147459,"Horror, Sci-Fi, Thriller",,5.0,48.0,
5381,tt3261912,Romance,,4.4,,
5382,tt4197476,Action,,3.5,,
5383,tt2011993,Comedy,,3.4,,
5384,tt1551630,"Crime, Mystery, Thriller",R,5.7,,
5385,tt2973536,Horror,,4.2,,
5386,tt1741243,"Action, Comedy, Crime",R,5.9,26.0,5000000.0
5387,tt2370374,Comedy,,7.6,,
5388,tt2195804,"Comedy, Crime",,8.4,,3000000.0
5389,tt3681450,Comedy,,,,
5390,tt2473532,Comedy,,5.6,,
5391,tt2711672,"Comedy, Drama, Romance",,6.3,,
5392,tt3156348,"Drama, Fantasy, Music, Romance",,,,300.0
5393,tt2430356,"Action, Crime, Thriller",,6.8,,
5394,tt2564354,"Drama, Romance",,6.2,,
5395,tt2845062,Crime,,4.3,,
5396,tt2856848,"Animation, Adventure",,3.7,,
5397,tt2210842,"Comedy, Drama, Family",,7.3,,250000.0
5398,tt2716370,Drama,,,,
5399,tt2776344,"Comedy, Horror, Romance",,7.4,,
5400,tt1699755,"Comedy, Romance",PG-13,5.2,52.0,15000000.0
5401,tt3017720,Comedy,,,,
5402,tt2939186,"Drama, Romance",,,,
5403,tt2752584,Animation,,5.1,,3600000.0
5404,tt3124124,"Comedy, Drama",,5.3,,
5405,tt3413242,Horror,,4.9,,
5406,tt1872138,Comedy,,4.3,,2000000.0
5407,tt3103358,Talk-Show,,6.2,,250.0
5408,tt2642228,Drama,,5.0,,800000.0
5409,tt2055709,"Drama, Mystery, Thriller",R,5.5,,
5410,tt2641152,Drama,,4.8,,
5411,tt3320158,"Drama, Horror, Thriller",,,,5000.0
5412,tt3091242,"Comedy, Drama",,5.4,,
5413,tt1854564,"Adventure, Family, Fantasy",PG,5.9,39.0,90000000.0
5414,tt3138076,Fantasy,,4.6,,
5415,tt3159508,"Comedy, Drama, Mystery",,,,
5416,tt2385169,"Drama, Sci-Fi",,2.0,,17000.0
5417,tt3180138,"Comedy, History, Music",,,,
5418,tt3426574,Music,,,,
5419,tt3655598,Drama,,4.4,,
5420,tt2719220,"Adventure, Mystery, Thriller",,,,
5421,tt2260920,Horror,,5.4,,5000.0
5422,tt3198652,"Animation, Adventure",,7.2,,
5423,tt3188424,"Drama, Romance",,,,
5424,tt3313194,"Comedy, Horror, Sci-Fi",,,,
5425,tt2992152,"Comedy, Drama",,5.2,,
5426,tt2886380,Drama,,,,
5427,tt2975870,Thriller,,,,35000.0
5428,tt4094436,Family,,,,
5429,tt4774914,"Animation, Crime, Drama",,,,
5430,tt2821784,Horror,,6.1,,
5431,tt2301059,"Comedy, Drama",,7.0,,
5432,tt3659066,Music,,7.1,,
5433,tt1643239,"Action, Crime, Romance, Thriller",,,,
5434,tt2979044,Music,,6.0,,
5435,tt2896838,Comedy,,,,5000.0
5436,tt2366182,"Drama, Family",,7.0,,35000.0
5437,tt3062106,Comedy,,,,
5438,tt3180154,"Comedy, Drama, Romance",,6.4,,
5439,tt1922685,"History, Thriller, War",R,5.8,40.0,10000000.0
5440,tt3088580,Drama,,7.8,,
5441,tt3125860,"Action, Drama, Romance, War",,6.6,,230.0
5442,tt2768874,"Drama, Horror, Thriller",,7.3,,
5443,tt1512686,Thriller,,7.0,,
5444,tt2615584,"Action, Comedy",,4.9,,
5445,tt2772984,Biography,,7.0,,
5446,tt3326156,Drama,,,,
5447,tt3323920,"Comedy, Family",,7.5,,
5448,tt2431286,"Biography, Drama",PG-13,7.6,76.0,12000000.0
5449,tt4799412,"Drama, Fantasy, Mystery",,,,
5450,tt2443986,"Comedy, Drama, Family",,6.0,,
5451,tt1800240,"Horror, Mystery, Thriller",,3.7,,
5452,tt2075280,"Horror, Thriller",,3.5,,
5453,tt2381618,Comedy,,6.4,,
5454,tt2862596,,,6.6,,
5455,tt2960004,Drama,,7.8,,
5456,tt3297046,Drama,,,,
5457,tt2259426,"Drama, Comedy, Romance",,6.9,,
5458,tt2379460,"Comedy, Family",,7.2,,
5459,tt3000372,"Comedy, Drama",,6.3,,
5460,tt1995400,"Drama, Sci-Fi",,3.4,,
5461,tt3027424,"Adventure, Family",,4.4,,
5462,tt2789138,Biography,,,,
5463,tt1790807,,,5.9,,
5464,tt3029960,"Drama, Family",,4.3,,
5465,tt2083295,Drama,,6.9,,
5466,tt1180316,"Comedy, Drama",,5.2,,
5467,tt3461706,Drama,,,,
5468,tt2827526,,,,,
5469,tt3345120,"Comedy, Drama, Fantasy, Musical, Romance",,5.2,,
5470,tt2235876,Horror,,5.9,,
5471,tt2369205,Thriller,R,6.0,58.0,
5472,tt3056562,Drama,,,,5000.0
5473,tt3461908,"Comedy, Drama",,6.7,,
5474,tt3322820,,,,,
5475,tt3739828,"Comedy, Drama, Fantasy",,,,
5476,tt2397531,Drama,,5.9,,
5477,tt1724969,"Drama, Family, Sport",,7.0,,30000.0
5478,tt3431342,,,3.8,,
5479,tt3133538,"Drama, Family, Mystery, Romance",,7.6,,
5480,tt3351348,Sci-Fi,,6.7,,
5481,tt3329246,"Horror, Thriller",,6.6,,
5482,tt1738305,Comedy,,6.2,,50000.0
5483,tt2709236,"Comedy, Drama",,,,
5484,tt4200638,Thriller,,3.5,,
5485,tt1691917,"Animation, Adventure, Comedy, Family",PG,5.7,39.0,50000000.0
5486,tt3061212,"Horror, Sci-Fi",,6.1,,
5487,tt3305266,"Comedy, Drama",,,,
5488,tt1735311,"Action, Comedy, Thriller, War",,5.2,,
5489,tt3267466,"Animation, Drama",,,,
5490,tt2980684,Drama,,7.0,,
5491,tt2282917,"Mystery, Sci-Fi",,5.6,,
5492,tt2040470,"Comedy, Drama, Sci-Fi",,6.2,,
5493,tt1322353,Drama,,,,24000.0
5494,tt2865568,Crime,,7.7,,150000.0
5495,tt2883790,Comedy,,7.8,,
5496,tt3205064,Comedy,,7.1,,
5497,tt2103233,,,5.2,,
5498,tt2620952,Comedy,,4.8,,
5499,tt3198446,Drama,,,,
5500,tt2481500,Comedy,,6.9,,
5501,tt1137473,Comedy,,5.7,,
5502,tt3117962,"Drama, Thriller",,,,
5503,tt2400256,Drama,,6.4,,400000.0
5504,tt2091327,"Drama, Thriller",,4.7,,
5505,tt2293288,"Fantasy, Horror, Sci-Fi, Thriller",,5.3,,7000.0
5506,tt2226519,Thriller,R,5.3,,
5507,tt3659424,Thriller,,,,
5508,tt3455874,"Drama, Romance",,,,
5509,tt3452994,Drama,,,,5000.0
5510,tt2670824,"Comedy, Crime",,3.3,,
5511,tt4146708,,,,,
5512,tt3565156,Drama,,,,
5513,tt2160331,Animation,,,,700000.0
5514,tt2447920,"Comedy, Sci-Fi",,7.1,,
5515,tt3159118,"Comedy, Drama, Fantasy, Thriller",,,,
5516,tt1330613,"Comedy, Crime",,7.0,,
5517,tt3644174,Comedy,,,,
5518,tt4158922,Thriller,,2.1,,
5519,tt2902708,"Comedy, Horror",,5.0,,
5520,tt3245794,,,7.0,,
5521,tt3338382,Comedy,,4.2,,
5522,tt4606700,Sport,,,,
5523,tt3364722,Drama,,,,
5524,tt2599716,"Action, Crime, Drama, Thriller",,6.2,44.0,
5525,tt2861320,"Action, Comedy, Drama",,4.1,,
5526,tt2158695,"Comedy, Drama",,6.2,,
5527,tt3148886,Thriller,,4.6,,500000.0
5528,tt3430498,Crime,,6.4,,
5529,tt3113632,"Comedy, Horror",,5.2,,
5530,tt3225350,"Comedy, Crime, Western",,,,
5531,tt1712086,"Adventure, Sci-Fi",,6.5,,
5532,tt3079046,Comedy,,6.1,,
5533,tt2853396,Romance,,4.0,,
5534,tt4505384,,,,,
5535,tt2767806,Comedy,,5.0,,
5536,tt2991318,"History, Music",,,,
5537,tt3846882,Music,,,,
5538,tt2602664,"Comedy, Music",,5.8,,
5539,tt1900920,"Drama, Romance",PG,4.5,,
5540,tt3155922,Drama,,7.4,,
5541,tt2856874,"Animation, Comedy",,2.9,,
5542,tt2808716,Drama,,6.0,,
5543,tt2999342,Romance,,7.8,,
5544,tt3032888,Drama,,,,
5545,tt2552432,Comedy,,,,10000.0
5546,tt2831554,Comedy,,,,
5547,tt3031030,Drama,,6.4,,
5548,tt2197128,"Comedy, Drama",,6.3,,
5549,tt3208978,Drama,,6.8,,
5550,tt4411348,Sport,,,,1000.0
5551,tt2690160,"Action, Sci-Fi",,2.6,,
5552,tt3175554,Comedy,,7.1,,
5553,tt2998154,Drama,,5.2,,10000.0
5554,tt2435488,"Action, Drama, Western",,,,
5555,tt1283935,"Action, Adventure, Horror, Thriller",,6.0,,25000.0
5556,tt2722898,"Comedy, Romance",,,,
5557,tt2391045,"Drama, Family",,,,
5558,tt2319993,"Drama, Thriller",,5.7,,
5559,tt4813152,Horror,,,,
5560,tt2404335,Comedy,,,,
5561,tt3455108,"Action, Thriller",,,,
5562,tt3053424,"Crime, Drama",,6.4,,
5563,tt3857214,Horror,,,,10000.0
5564,tt4056766,Drama,,3.3,,
5565,tt3187080,Comedy,,5.0,,
5566,tt2608726,Comedy,,4.6,,
5567,tt3134066,,,6.1,,
5568,tt2976744,,,,,
5569,tt3134068,,,4.7,,
5570,tt3063784,,,,,
5571,tt3063794,,,5.7,,
5572,tt1914325,"Horror, Sci-Fi, Thriller",,6.6,,
5573,tt3185256,"Adventure, Comedy",,,,
5574,tt2401719,"Mystery, Romance, Thriller",,6.1,,
5575,tt2064905,Crime,,3.6,,
5576,tt2427816,Horror,,3.3,,
5577,tt3385890,"Drama, Musical, Sci-Fi",,,,
5578,tt3451376,Drama,,,,3000.0
5579,tt3360350,Romance,,6.1,,
5580,tt4050576,Drama,,6.8,,
5581,tt2971414,"Drama, Horror",,7.1,,
5582,tt2927670,Action,,,,
5583,tt2878406,Romance,,6.9,,
5584,tt3338972,Romance,,,,
5585,tt3059424,Romance,,4.3,,
5586,tt2899602,Comedy,,7.0,,
5587,tt2421698,"Comedy, Drama",,,,
5588,tt3021842,Drama,,4.5,,
5589,tt3105016,"Drama, Fantasy",,6.7,,
5590,tt2369223,Drama,,6.0,,
5591,tt2852122,Thriller,,6.2,,
5592,tt2069887,"Drama, Horror",,4.6,,
5593,tt3579246,Drama,,,,50000.0
5594,tt2756602,"Animation, Family",,,,
5595,tt3420600,Drama,,,,
5596,tt3262430,Musical,,,,
5597,tt2195548,"Comedy, Drama",R,6.4,73.0,725000.0
5598,tt2927084,"Action, Comedy",,6.1,,
5599,tt2779932,Drama,,5.3,,
5600,tt4181726,"Comedy, Drama, Musical",,,,
5601,tt3141546,"Drama, Fantasy, Thriller",,,,
5602,tt3163488,Drama,,,,
5603,tt1392214,"Crime, Drama, Mystery, Thriller",R,8.1,74.0,46000000.0
5604,tt0496375,"Action, Adventure, Horror, Mystery",,3.6,,18000000.0
5605,tt2631318,Drama,,,,10000.0
5606,tt3124398,"Comedy, Drama, Romance",,6.1,,
5607,tt3517986,Romance,,6.0,,
5608,tt4146760,"Crime, Drama, Horror",,2.0,,
5609,tt3395494,"Comedy, Drama, Romance",,7.2,,
5610,tt3751084,"Crime, Drama",,4.6,,
5611,tt2233268,Drama,,8.1,,
5612,tt2593294,Comedy,,4.4,,
5613,tt2322176,"Comedy, Drama, Romance",,5.9,,
5614,tt3177116,Comedy,,4.1,,
5615,tt2833098,Horror,,5.6,,
5616,tt3484372,Comedy,,,,
5617,tt2736186,Horror,,5.2,,
5618,tt2852708,Comedy,,,,
5619,tt3038376,Drama,,7.6,,
5620,tt2881034,Crime,,7.2,,
5621,tt2180497,Drama,,7.2,,500000.0
5622,tt2381650,"Comedy, Drama",,,,
5623,tt1626197,Comedy,,5.7,,
5624,tt3872856,Drama,,,,
5625,tt2877890,Drama,,,,
5626,tt2191888,"Drama, Horror, Thriller",,5.7,57.0,
5627,tt2768052,"Comedy, Drama, Family",,7.9,,10000.0
5628,tt2950616,"Crime, Thriller",,6.8,,
5629,tt2304310,,,,,
5630,tt1823188,"Action, Drama",,,,
5631,tt2740598,Thriller,,5.7,,
5632,tt3614206,"Crime, Drama, Thriller",,,,
5633,tt3000390,Thriller,,4.8,,
5634,tt2468440,Drama,,,,
5635,tt3271428,"Crime, Drama, Thriller",,,,
5636,tt2457282,"Animation, Fantasy, Mystery, Thriller",,7.9,,
5637,tt3203890,"Comedy, Romance",PG,6.0,57.0,
5638,tt3111680,Comedy,,5.1,,
5639,tt1737680,Comedy,,6.7,,
5640,tt2196564,"Drama, Thriller",,6.9,,
5641,tt3602260,"Crime, Mystery, Thriller",,7.9,,
5642,tt2649366,Thriller,,2.7,,
5643,tt3119292,,,4.6,,
5644,tt3573380,Music,,,,100000.0
5645,tt3387094,Comedy,,6.9,,
5646,tt1931515,Drama,,5.9,,
5647,tt2311526,Romance,,5.6,,
5648,tt3277706,Music,,,,
5649,tt2734800,"Adventure, Drama, Fantasy",,7.2,,200000.0
5650,tt3095470,"Drama, Romance",,6.1,,
5651,tt3030984,"Comedy, Drama, Family",,6.7,,
5652,tt2630820,"Drama, Horror",,,,
5653,tt3378280,,,4.8,,
5654,tt3204948,"Drama, Horror, Mystery",,3.7,,
5655,tt2076307,"Drama, Family, Romance",,5.9,,
5656,tt4123824,Drama,,,,
5657,tt4715026,"Drama, Musical",,,,
5658,tt3538974,Thriller,,5.7,,
5659,tt3254752,Drama,,4.5,,
5660,tt3140658,"Animation, War",,5.5,,700.0
5661,tt2334779,"Drama, Fantasy",,6.5,,
5662,tt1715344,Drama,,6.8,,
5663,tt2403939,"Drama, Mystery, Thriller",,6.5,,
5664,tt2667348,Drama,,5.6,,
5665,tt1485055,"Drama, Musical",,7.5,,
5666,tt4549306,"Action, Comedy",,,,
5667,tt3520488,"Comedy, Romance",,6.1,,
5668,tt3323656,Adventure,,,,
5669,tt3226378,Comedy,,,,100.0
5670,tt3061686,"Drama, Musical",,,,
5671,tt2993424,"Animation, Adventure, Comedy, Family",,,,
5672,tt3030986,Drama,,6.3,,
5673,tt2294857,Drama,,5.6,,43000.0
5674,tt3173036,,,,,
5675,tt2527560,"Sci-Fi, Thriller",,5.2,,300000.0
5676,tt2229420,Romance,,5.6,,120000.0
5677,tt2604346,Comedy,,5.7,,
5678,tt2270436,"Comedy, Drama, Romance",,6.4,,
5679,tt3019344,Drama,,,,
5680,tt2369154,"Action, Comedy, Romance",,5.1,,
5681,tt0790736,"Action, Comedy, Sci-Fi",PG-13,5.6,25.0,130000000.0
5682,tt2400612,"Comedy, Drama",,5.7,,
5683,tt2914838,"Comedy, Drama",,6.1,57.0,5500000.0
5684,tt1821694,"Action, Comedy, Crime, Thriller",PG-13,6.7,47.0,84000000.0
5685,tt3499982,Drama,,6.5,,
5686,tt2707566,"Comedy, Sci-Fi",,7.8,,
5687,tt3064968,"Comedy, Crime, Thriller",,,,
5688,tt3622532,Comedy,,6.3,,
5689,tt2359810,"Drama, Romance",rated,7.6,,
5690,tt3337790,Action,,,,
5691,tt2416294,"Comedy, Romance",,4.7,,
5692,tt1869638,Action,,,,
5693,tt2093214,"Comedy, Drama",,8.0,,
5694,tt1934339,Thriller,,5.5,,
5695,tt1781890,"Action, Drama",,,,
5696,tt2325014,"Horror, Thriller",,3.2,,100000.0
5697,tt1375789,"Action, Crime, Drama, Thriller",,5.3,,
5698,tt3239954,"Crime, Thriller",,6.5,,
5699,tt2780192,Thriller,,3.4,,
5700,tt2891954,Comedy,,,,
5701,tt2812990,,,,,
5702,tt3671556,Drama,,4.0,,
5703,tt2634414,"Sci-Fi, Thriller",,3.7,,
5704,tt2363213,"Action, Adventure",PG-13,6.0,49.0,
5705,tt3121096,"Biography, Drama",,6.7,,
5706,tt1517236,"Crime, Thriller",,6.4,,
5707,tt3119074,"Comedy, Drama",,6.8,,
5708,tt3203910,"Comedy, Drama, Romance",,7.6,,
5709,tt2560016,"Action, Drama, Thriller",,2.7,,
5710,tt2438764,"Drama, Romance",,3.9,,
5711,tt2937144,Drama,,6.5,,
5712,tt3106096,Comedy,,,,
5713,tt1373462,Drama,,6.2,,3000000.0
5714,tt3531586,Reality-TV,,3.7,,
5715,tt2357926,"Comedy, Family, Romance",,5.6,,
5716,tt2856674,Drama,,5.2,,
5717,tt2578574,"Action, Crime, Thriller",,7.4,,
5718,tt3379440,Comedy,,5.5,,
5719,tt4326338,Adventure,,,,
5720,tt3480166,,,,,
5721,tt2382054,"Drama, Music, Mystery",,5.0,,
5722,tt1586525,Comedy,,4.9,,
5723,tt4771796,"Action, Comedy, Drama",,7.7,,
5724,tt2821880,"Action, Comedy, Drama, Romance",,4.8,,
5725,tt3914416,Drama,,,,
5726,tt2706264,Action,,4.9,,
5727,tt3717102,"Drama, Family",,,,
5728,tt2604704,Horror,,4.5,,
5729,tt2769158,Horror,,4.6,,
5730,tt2689910,"Fantasy, Horror, Romance, Sci-Fi",,,,20000.0
5731,tt3666714,Music,,,,
5732,tt1343103,"Action, Adventure, Horror, Sci-Fi",,3.1,,3500000.0
5733,tt1879032,"Comedy, Fantasy",R,5.2,44.0,
5734,tt3169704,Thriller,,3.2,,200000.0
5735,tt2904650,Drama,,7.6,,
5736,tt3529440,,,,,
5737,tt2706086,Drama,,5.5,,75000.0
5738,tt2796042,Comedy,,6.4,,
5739,tt2406038,"Drama, Thriller",,4.6,,
5740,tt3067900,Comedy,,,,
5741,tt2111392,"Action, Horror",R,5.1,41.0,
5742,tt3845664,,,,,
5743,tt2369239,"Action, Sci-Fi, Thriller",,6.5,,
5744,tt1612319,"Horror, Sci-Fi",R,,,9500000.0
5745,tt2179191,Drama,,6.2,,60000.0
5746,tt2217458,"Biography, Drama, Romance",,7.0,44.0,
5747,tt2855376,Drama,,4.9,,600000.0
5748,tt3389144,"Comedy, Drama, Romance",,,,
5749,tt3016256,Comedy,,5.3,,
5750,tt2280964,"Drama, Sci-Fi",,5.8,,
5751,tt2865074,"Crime, Drama, Mystery, Thriller",,7.6,,
5752,tt2043971,"Action, Adventure, Sci-Fi",R,4.2,,485000.0
5753,tt2837602,Horror,,2.6,,
5754,tt2568074,Horror,,5.0,,
5755,tt2622834,"Comedy, Crime, Drama",,8.0,,
5756,tt3461952,Drama,,,,
5757,tt2780238,"Drama, Romance, Sport",,3.7,,
5758,tt3188276,Music,,,,2500.0
5759,tt3437514,"Action, Drama, Romance",R,7.1,,
5760,tt2482480,Comedy,,5.7,,
5761,tt1543724,Comedy,,,,
5762,tt3416480,Drama,,,,
5763,tt2773732,Drama,,7.2,,
5764,tt2381281,Comedy,,7.0,,
5765,tt2221777,"Action, Drama",,7.9,,13000.0
5766,tt3254646,Drama,,6.6,,
5767,tt1930458,Thriller,R,4.9,,
5768,tt2186358,"Comedy, Drama, Romance",,7.1,,
5769,tt2923296,"Drama, Family",,6.5,,
5770,tt2389122,Comedy,,3.4,,
5771,tt2396870,Drama,,6.3,,400000.0
5772,tt3806576,"Horror, Sci-Fi",,6.5,,
5773,tt3002760,"Adventure, Drama",,,,
5774,tt2416516,Thriller,,,,
5775,tt3396636,Thriller,,4.6,,
5776,tt2773898,"Mystery, Thriller",,5.0,,
5777,tt2265080,"Drama, Romance",PG-13,6.8,,
5778,tt1893256,"Action, Crime, Drama",R,6.2,43.0,20000000.0
5779,tt3104228,"Family, Horror, Romance",,4.3,,
5780,tt3279418,"Drama, Mystery, Thriller",,,,
5781,tt3059814,"Drama, Music, Thriller",,,,
5782,tt2009432,Drama,,7.6,,
5783,tt2240822,"Drama, Sci-Fi, Thriller",,,,
5784,tt2515164,Drama,PG-13,6.3,,
5785,tt1315924,Crime,,4.5,,
5786,tt3257880,Action,,6.6,,
5787,tt4522640,Drama,,8.1,,
5788,tt2292196,Thriller,,7.2,,
5789,tt2280588,Comedy,,,,
5790,tt2587780,Horror,,,,50000.0
5791,tt3147164,Drama,,6.4,,180000.0
5792,tt2472432,"Drama, Family, Music",,7.2,,
5793,tt3434098,Drama,,,,200000.0
5794,tt3030990,"Drama, Thriller",,7.1,,
5795,tt3545868,"Music, Musical",,,,
5796,tt2936856,"Action, Comedy",,6.6,,
5797,tt2237008,Drama,,6.9,,
5798,tt3696930,"Drama, Family, History",,,,
5799,tt3053544,Comedy,,6.8,,
5800,tt2280282,Drama,,,,
5801,tt2462686,"Comedy, Drama",,,,10000.0
5802,tt1800367,"Action, Drama, Sci-Fi",,4.0,,
5803,tt3180668,"Drama, Family",,7.6,,
5804,tt2862694,"Action, Crime, Drama",,,,
5805,tt3513150,Mystery,,,,
5806,tt2012665,"Drama, Horror, Thriller",R,4.7,,5000000.0
5807,tt2984034,"Comedy, Drama",,6.5,,300000.0
5808,tt1855324,"Sci-Fi, Thriller",,3.5,,
5809,tt2967628,Comedy,,8.2,,
5810,tt2668312,Drama,,8.2,,
5811,tt3314008,Drama,,,,
5812,tt2858268,Sci-Fi,,,,
5813,tt3690880,Drama,,,,
